year,month,day,hour,value
2020,12,2,11,25495
2020,12,2,12,25438
2020,12,2,13,26059
2020,12,2,14,27854
2020,12,2,15,30211
2020,12,2,16,31272
2020,12,2,17,30720
2020,12,2,18,29558
2020,12,2,19,28645
2020,12,2,20,28137
2020,12,2,21,28151
2020,12,2,22,28514
2020,12,2,23,29174
2020,12,3,0,30460
2020,12,3,1,32410
2020,12,3,2,35035
2020,12,3,3,34866
2020,12,3,4,34079
2020,12,3,5,33059
2020,12,3,6,31657
2020,12,3,7,29614
2020,12,3,8,27738
2020,12,3,9,26380
2020,12,3,10,25447
2020,12,3,11,25068
2020,12,3,12,24985
2020,12,3,13,25624
2020,12,3,14,27258
2020,12,3,15,29576
2020,12,3,16,30754
2020,12,3,17,30500
2020,12,3,18,29449
2020,12,3,19,28572
2020,12,3,20,28140
2020,12,3,21,27961
2020,12,3,22,28231
2020,12,3,23,29053
2020,12,4,0,30556
2020,12,4,1,32325
2020,12,4,2,34954
2020,12,4,3,34718
2020,12,4,4,34011
2020,12,4,5,33076
2020,12,4,6,31730
2020,12,4,7,29993
2020,12,4,8,28051
2020,12,4,9,26808
2020,12,4,10,25942
2020,12,4,11,25526
2020,12,4,12,25457
2020,12,4,13,26109
2020,12,4,14,27803
2020,12,4,15,30176
2020,12,4,16,31435
2020,12,4,17,31026
2020,12,4,18,29902
2020,12,4,19,28838
2020,12,4,20,28039
2020,12,4,21,27742
2020,12,4,22,27966
2020,12,4,23,28574
2020,12,5,0,30186
2020,12,5,1,32275
2020,12,5,2,34912
2020,12,5,3,34773
2020,12,5,4,34135
2020,12,5,5,33375
2020,12,5,6,32403
2020,12,5,7,30772
2020,12,5,8,28506
2020,12,5,9,27356
2020,12,5,10,26443
2020,12,5,11,25808
2020,12,5,12,25567
2020,12,5,13,25816
2020,12,5,14,26565
2020,12,5,15,27717
2020,12,5,16,28044
2020,12,5,17,27615
2020,12,5,18,26992
2020,12,5,19,26041
2020,12,5,20,25183
2020,12,5,21,25092
2020,12,5,22,25855
2020,12,5,23,26545
2020,12,6,0,27851
2020,12,6,1,30118
2020,12,6,2,32863
2020,12,6,3,32959
2020,12,6,4,32481
2020,12,6,5,31853
2020,12,6,6,30868
2020,12,6,7,29282
2020,12,6,8,27544
2020,12,6,9,26379
2020,12,6,10,25391
2020,12,6,11,24845
2020,12,6,12,24652
2020,12,6,13,24660
2020,12,6,14,25174
2020,12,6,15,26047
2020,12,6,16,26380
2020,12,6,17,25825
2020,12,6,18,25099
2020,12,6,19,24442
2020,12,6,20,23991
2020,12,6,21,24207
2020,12,6,22,24663
2020,12,6,23,25399
2020,12,7,0,26893
2020,12,7,1,29369
2020,12,7,2,32608
2020,12,7,3,32992
2020,12,7,4,32558
2020,12,7,5,31796
2020,12,7,6,30648
2020,12,7,7,28748
2020,12,7,8,26915
2020,12,7,9,25771
2020,12,7,10,24965
2020,12,7,11,24595
2020,12,7,12,24588
2020,12,7,13,25299
2020,12,7,14,27096
2020,12,7,15,29630
2020,12,7,16,31635
2020,12,7,17,32297
2020,12,7,18,31873
2020,12,7,19,31001
2020,12,7,20,30369
2020,12,7,21,29851
2020,12,7,22,29693
2020,12,7,23,29987
2020,12,8,0,30912
2020,12,8,1,32532
2020,12,8,2,35351
2020,12,8,3,35326
2020,12,8,4,34354
2020,12,8,5,33222
2020,12,8,6,31711
2020,12,8,7,29557
2020,12,8,8,27467
2020,12,8,9,26090
2020,12,8,10,25141
2020,12,8,11,24630
2020,12,8,12,24555
2020,12,8,13,25165
2020,12,8,14,26768
2020,12,8,15,29300
2020,12,8,16,30768
2020,12,8,17,30934
2020,12,8,18,30166
2020,12,8,19,29621
2020,12,8,20,29427
2020,12,8,21,29247
2020,12,8,22,29541
2020,12,8,23,30114
2020,12,9,0,31004
2020,12,9,1,32494
2020,12,9,2,35230
2020,12,9,3,34976
2020,12,9,4,34124
2020,12,9,5,33033
2020,12,9,6,31620
2020,12,9,7,29433
2020,12,9,8,27420
2020,12,9,9,26065
2020,12,9,10,25250
2020,12,9,11,24921
2020,12,9,12,24846
2020,12,9,13,25436
2020,12,9,14,27172
2020,12,9,15,29627
2020,12,9,16,31130
2020,12,9,17,31145
2020,12,9,18,30154
2020,12,9,19,29241
2020,12,9,20,28628
2020,12,9,21,28715
2020,12,9,22,29069
2020,12,9,23,29770
2020,12,10,0,30930
2020,12,10,1,32164
2020,12,10,2,34886
2020,12,10,3,34893
2020,12,10,4,34129
2020,12,10,5,33094
2020,12,10,6,31750
2020,12,10,7,29701
2020,12,10,8,27713
2020,12,10,9,26330
2020,12,10,10,25426
2020,12,10,11,25032
2020,12,10,12,24956
2020,12,10,13,25549
2020,12,10,14,27225
2020,12,10,15,29809
2020,12,10,16,31264
2020,12,10,17,31074
2020,12,10,18,30269
2020,12,10,19,29298
2020,12,10,20,28512
2020,12,10,21,27921
2020,12,10,22,28229
2020,12,10,23,28905
2020,12,11,0,30157
2020,12,11,1,31988
2020,12,11,2,34733
2020,12,11,3,35241
2020,12,11,4,34568
2020,12,11,5,33656
2020,12,11,6,32240
2020,12,11,7,30186
2020,12,11,8,28132
2020,12,11,9,26756
2020,12,11,10,25861
2020,12,11,11,25392
2020,12,11,12,25303
2020,12,11,13,25849
2020,12,11,14,27566
2020,12,11,15,29939
2020,12,11,16,31311
2020,12,11,17,31911
2020,12,11,18,31168
2020,12,11,19,30498
2020,12,11,20,30305
2020,12,11,21,29877
2020,12,11,22,29923
2020,12,11,23,30264
2020,12,12,0,30978
2020,12,12,1,32666
2020,12,12,2,35366
2020,12,12,3,35320
2020,12,12,4,34596
2020,12,12,5,33715
2020,12,12,6,32537
2020,12,12,7,30584
2020,12,12,8,28622
2020,12,12,9,27072
2020,12,12,10,25967
2020,12,12,11,25279
2020,12,12,12,24873
2020,12,12,13,24995
2020,12,12,14,25635
2020,12,12,15,28714
2020,12,12,16,27434
2020,12,12,17,28225
2020,12,12,18,28629
2020,12,12,19,28737
2020,12,12,20,28288
2020,12,12,21,27815
2020,12,12,22,27633
2020,12,12,23,27955
2020,12,13,0,28794
2020,12,13,1,30514
2020,12,13,2,33263
2020,12,13,3,33472
2020,12,13,4,32856
2020,12,13,5,32131
2020,12,13,6,31069
2020,12,13,7,29390
2020,12,13,8,27461
2020,12,13,9,26174
2020,12,13,10,25184
2020,12,13,11,24610
2020,12,13,12,24323
2020,12,13,13,24323
2020,12,13,14,24778
2020,12,13,15,25573
2020,12,13,16,25838
2020,12,13,17,26251
2020,12,13,18,26508
2020,12,13,19,26825
2020,12,13,20,26890
2020,12,13,21,27030
2020,12,13,22,27204
2020,12,13,23,27684
2020,12,14,0,28622
2020,12,14,1,30397
2020,12,14,2,33146
2020,12,14,3,33217
2020,12,14,4,32650
2020,12,14,5,31763
2020,12,14,6,30514
2020,12,14,7,28548
2020,12,14,8,26500
2020,12,14,9,25169
2020,12,14,10,24436
2020,12,14,11,24107
2020,12,14,12,24131
2020,12,14,13,24858
2020,12,14,14,26543
2020,12,14,15,29140
2020,12,14,16,30862
2020,12,14,17,31222
2020,12,14,18,30426
2020,12,14,19,29647
2020,12,14,20,28858
2020,12,14,21,28372
2020,12,14,22,28167
2020,12,14,23,28772
2020,12,15,0,29990
2020,12,15,1,32133
2020,12,15,2,35405
2020,12,15,3,35677
2020,12,15,4,35023
2020,12,15,5,34100
2020,12,15,6,32625
2020,12,15,7,30369
2020,12,15,8,28219
2020,12,15,9,26939
2020,12,15,10,25951
2020,12,15,11,25382
2020,12,15,12,25331
2020,12,15,13,26031
2020,12,15,14,27828
2020,12,15,15,30350
2020,12,15,16,31871
2020,12,15,17,31679
2020,12,15,18,30602
2020,12,15,19,29620
2020,12,15,20,28899
2020,12,15,21,28845
2020,12,15,22,28767
2020,12,15,23,29173
2020,12,16,0,30181
2020,12,16,1,32377
2020,12,16,2,35476
2020,12,16,3,35837
2020,12,16,4,35124
2020,12,16,5,34193
2020,12,16,6,32837
2020,12,16,7,30551
2020,12,16,8,28522
2020,12,16,9,27162
2020,12,16,10,26222
2020,12,16,11,25728
2020,12,16,12,25631
2020,12,16,13,26205
2020,12,16,14,27974
2020,12,16,15,30522
2020,12,16,16,32172
2020,12,16,17,32002
2020,12,16,18,30864
2020,12,16,19,29654
2020,12,16,20,28658
2020,12,16,21,28278
2020,12,16,22,28434
2020,12,16,23,29195
2020,12,17,0,30504
2020,12,17,1,32277
2020,12,17,2,35368
2020,12,17,3,35597
2020,12,17,4,34880
2020,12,17,5,33915
2020,12,17,6,32515
2020,12,17,7,30486
2020,12,17,8,28463
2020,12,17,9,27093
2020,12,17,10,26026
2020,12,17,11,25298
2020,12,17,12,25130
2020,12,17,13,25664
2020,12,17,14,27123
2020,12,17,15,29305
2020,12,17,16,30960
2020,12,17,17,31555
2020,12,17,18,30845
2020,12,17,19,29591
2020,12,17,20,28904
2020,12,17,21,28677
2020,12,17,22,28792
2020,12,17,23,29317
2020,12,18,0,30267
2020,12,18,1,32107
2020,12,18,2,35177
2020,12,18,3,35444
2020,12,18,4,34797
2020,12,18,5,33852
2020,12,18,6,32656
2020,12,18,7,30524
2020,12,18,8,28331
2020,12,18,9,27076
2020,12,18,10,26105
2020,12,18,11,25597
2020,12,18,12,25570
2020,12,18,13,26201
2020,12,18,14,27798
2020,12,18,15,30277
2020,12,18,16,31677
2020,12,18,17,31573
2020,12,18,18,30262
2020,12,18,19,29155
2020,12,18,20,28266
2020,12,18,21,27840
2020,12,18,22,27832
2020,12,18,23,28350
2020,12,19,0,29321
2020,12,19,1,31416
2020,12,19,2,34580
2020,12,19,3,34827
2020,12,19,4,34253
2020,12,19,5,33481
2020,12,19,6,32488
2020,12,19,7,30637
2020,12,19,8,28760
2020,12,19,9,27495
2020,12,19,10,26500
2020,12,19,11,25808
2020,12,19,12,25552
2020,12,19,13,25761
2020,12,19,14,26613
2020,12,19,15,27835
2020,12,19,16,28489
2020,12,19,17,28202
2020,12,19,18,27010
2020,12,19,19,26026
2020,12,19,20,25175
2020,12,19,21,24718
2020,12,19,22,24784
2020,12,19,23,25363
2020,12,20,0,27029
2020,12,20,1,29559
2020,12,20,2,33052
2020,12,20,3,33484
2020,12,20,4,33038
2020,12,20,5,32333
2020,12,20,6,31460
2020,12,20,7,30002
2020,12,20,8,28302
2020,12,20,9,27047
2020,12,20,10,26094
2020,12,20,11,25501
2020,12,20,12,25335
2020,12,20,13,25510
2020,12,20,14,26073
2020,12,20,15,26572
2020,12,20,16,27097
2020,12,20,17,27043
2020,12,20,18,26175
2020,12,20,19,25351
2020,12,20,20,24908
2020,12,20,21,24674
2020,12,20,22,24810
2020,12,20,23,25493
2020,12,21,0,27004
2020,12,21,1,29254
2020,12,21,2,32452
2020,12,21,3,32890
2020,12,21,4,32691
2020,12,21,5,31991
2020,12,21,6,30947
2020,12,21,7,29161
2020,12,21,8,27253
2020,12,21,9,25928
2020,12,21,10,25081
2020,12,21,11,24738
2020,12,21,12,24755
2020,12,21,13,25435
2020,12,21,14,27070
2020,12,21,15,29370
2020,12,21,16,30725
2020,12,21,17,30794
2020,12,21,18,30122
2020,12,21,19,29569
2020,12,21,20,29045
2020,12,21,21,28769
2020,12,21,22,28925
2020,12,21,23,29371
2020,12,22,0,30286
2020,12,22,1,32127
2020,12,22,2,35053
2020,12,22,3,34967
2020,12,22,4,34355
2020,12,22,5,33395
2020,12,22,6,32080
2020,12,22,7,30067
2020,12,22,8,28064
2020,12,22,9,26593
2020,12,22,10,25693
2020,12,22,11,25115
2020,12,22,12,25083
2020,12,22,13,25533
2020,12,22,14,26989
2020,12,22,15,29174
2020,12,22,16,30516
2020,12,22,17,30810
2020,12,22,18,30084
2020,12,22,19,29474
2020,12,22,20,28882
2020,12,22,21,28369
2020,12,22,22,28332
2020,12,22,23,28858
2020,12,23,0,29754
2020,12,23,1,31634
2020,12,23,2,34709
2020,12,23,3,34877
2020,12,23,4,34303
2020,12,23,5,33504
2020,12,23,6,32210
2020,12,23,7,30265
2020,12,23,8,28244
2020,12,23,9,26897
2020,12,23,10,26018
2020,12,23,11,25612
2020,12,23,12,25434
2020,12,23,13,25940
2020,12,23,14,27356
2020,12,23,15,29383
2020,12,23,16,30511
2020,12,23,17,30904
2020,12,23,18,30554
2020,12,23,19,29852
2020,12,23,20,29093
2020,12,23,21,28524
2020,12,23,22,28424
2020,12,23,23,28643
2020,12,24,0,29671
2020,12,24,1,32679
2020,12,24,2,34799
2020,12,24,3,35119
2020,12,24,4,34554
2020,12,24,5,33798
2020,12,24,6,32675
2020,12,24,7,30728
2020,12,24,8,28729
2020,12,24,9,27127
2020,12,24,10,26009
2020,12,24,11,25457
2020,12,24,12,25147
2020,12,24,13,25400
2020,12,24,14,26290
2020,12,24,15,27867
2020,12,24,16,28886
2020,12,24,17,29738
2020,12,24,18,30424
2020,12,24,19,30402
2020,12,24,20,29655
2020,12,24,21,28610
2020,12,24,22,28315
2020,12,24,23,28714
2020,12,25,0,29379
2020,12,25,1,30903
2020,12,25,2,33380
2020,12,25,3,32850
2020,12,25,4,31887
2020,12,25,5,31016
2020,12,25,6,30183
2020,12,25,7,28782
2020,12,25,8,27304
2020,12,25,9,25961
2020,12,25,10,25174
2020,12,25,11,24552
2020,12,25,12,24188
2020,12,25,13,24183
2020,12,25,14,24765
2020,12,25,15,25702
2020,12,25,16,26028
2020,12,25,17,25858
2020,12,25,18,25301
2020,12,25,19,24706
2020,12,25,20,24296
2020,12,25,21,24124
2020,12,25,22,24527
2020,12,25,23,25127
2020,12,26,0,26213
2020,12,26,1,28066
2020,12,26,2,30534
2020,12,26,3,30506
2020,12,26,4,29851
2020,12,26,5,29275
2020,12,26,6,28570
2020,12,26,7,27227
2020,12,26,8,25678
2020,12,26,9,24501
2020,12,26,10,23700
2020,12,26,11,23256
2020,12,26,12,23103
2020,12,26,13,23273
2020,12,26,14,23888
2020,12,26,15,24877
2020,12,26,16,25214
2020,12,26,17,25218
2020,12,26,18,24872
2020,12,26,19,24493
2020,12,26,20,24010
2020,12,26,21,23754
2020,12,26,22,23944
2020,12,26,23,24225
2020,12,27,0,25458
2020,12,27,1,27696
2020,12,27,2,31340
2020,12,27,3,31812
2020,12,27,4,31317
2020,12,27,5,30711
2020,12,27,6,29750
2020,12,27,7,28212
2020,12,27,8,26581
2020,12,27,9,25296
2020,12,27,10,24426
2020,12,27,11,23909
2020,12,27,12,23582
2020,12,27,13,23583
2020,12,27,14,24107
2020,12,27,15,24879
2020,12,27,16,25166
2020,12,27,17,25582
2020,12,27,18,26056
2020,12,27,19,25745
2020,12,27,20,25041
2020,12,27,21,24686
2020,12,27,22,24259
2020,12,27,23,24499
2020,12,28,0,25973
2020,12,28,1,28463
2020,12,28,2,31777
2020,12,28,3,32416
2020,12,28,4,32023
2020,12,28,5,31238
2020,12,28,6,30182
2020,12,28,7,28614
2020,12,28,8,26609
2020,12,28,9,25334
2020,12,28,10,24374
2020,12,28,11,23956
2020,12,28,12,23834
2020,12,28,13,24395
2020,12,28,14,25822
2020,12,28,15,27763
2020,12,28,16,29131
2020,12,28,17,29640
2020,12,28,18,29528
2020,12,28,19,28829
2020,12,28,20,28693
2020,12,28,21,28978
2020,12,28,22,29466
2020,12,28,23,30045
2020,12,29,0,31020
2020,12,29,1,32570
2020,12,29,2,35258
2020,12,29,3,35323
2020,12,29,4,34645
2020,12,29,5,33615
2020,12,29,6,32018
2020,12,29,7,30094
2020,12,29,8,28141
2020,12,29,9,26851
2020,12,29,10,25884
2020,12,29,11,25236
2020,12,29,12,25040
2020,12,29,13,25595
2020,12,29,14,27044
2020,12,29,15,29124
2020,12,29,16,30235
2020,12,29,17,29745
2020,12,29,18,28422
2020,12,29,19,27355
2020,12,29,20,26476
2020,12,29,21,26111
2020,12,29,22,26203
2020,12,29,23,26669
2020,12,30,0,28077
2020,12,30,1,30285
2020,12,30,2,33804
2020,12,30,3,34275
2020,12,30,4,33734
2020,12,30,5,33191
2020,12,30,6,32127
2020,12,30,7,30309
2020,12,30,8,28503
2020,12,30,9,27154
2020,12,30,10,26165
2020,12,30,11,25651
2020,12,30,12,25625
2020,12,30,13,26109
2020,12,30,14,27601
2020,12,30,15,29756
2020,12,30,16,30693
2020,12,30,17,30236
2020,12,30,18,28967
2020,12,30,19,27969
2020,12,30,20,26795
2020,12,30,21,26166
2020,12,30,22,26272
2020,12,30,23,26784
2020,12,31,0,28238
2020,12,31,1,30676
2020,12,31,2,33772
2020,12,31,3,34114
2020,12,31,4,33505
2020,12,31,5,32702
2020,12,31,6,31476
2020,12,31,7,29569
2020,12,31,8,27708
2020,12,31,9,26450
2020,12,31,10,25504
2020,12,31,11,24881
2020,12,31,12,24740
2020,12,31,13,25132
2020,12,31,14,26329
2020,12,31,15,28152
2020,12,31,16,29122
2020,12,31,17,28776
2020,12,31,18,27853
2020,12,31,19,26970
2020,12,31,20,26281
2020,12,31,21,25586
2020,12,31,22,25379
2020,12,31,23,25850
2021,1,1,0,27145
2021,1,1,1,29416
2021,1,1,2,32605
2021,1,1,3,32836
2021,1,1,4,31907
2021,1,1,5,30914
2021,1,1,6,29934
2021,1,1,7,28669
2021,1,1,8,27497
2021,1,1,9,26257
2021,1,1,10,25234
2021,1,1,11,24414
2021,1,1,12,24031
2021,1,1,13,24017
2021,1,1,14,24566
2021,1,1,15,25439
2021,1,1,16,25486
2021,1,1,17,24620
2021,1,1,18,23651
2021,1,1,19,22861
2021,1,1,20,22627
2021,1,1,21,22485
2021,1,1,22,22766
2021,1,1,23,23337
2021,1,2,0,24662
2021,1,2,1,27271
2021,1,2,2,30692
2021,1,2,3,31108
2021,1,2,4,30789
2021,1,2,5,30175
2021,1,2,6,29298
2021,1,2,7,27783
2021,1,2,8,26205
2021,1,2,9,25297
2021,1,2,10,24378
2021,1,2,11,23816
2021,1,2,12,23591
2021,1,2,13,23739
2021,1,2,14,24329
2021,1,2,15,25362
2021,1,2,16,25860
2021,1,2,17,25835
2021,1,2,18,25401
2021,1,2,19,25175
2021,1,2,20,25054
2021,1,2,21,25045
2021,1,2,22,25301
2021,1,2,23,25807
2021,1,3,0,26841
2021,1,3,1,28736
2021,1,3,2,31736
2021,1,3,3,32038
2021,1,3,4,31462
2021,1,3,5,30536
2021,1,3,6,29540
2021,1,3,7,27931
2021,1,3,8,26351
2021,1,3,9,25251
2021,1,3,10,24273
2021,1,3,11,23584
2021,1,3,12,23322
2021,1,3,13,23454
2021,1,3,14,23963
2021,1,3,15,24756
2021,1,3,16,25150
2021,1,3,17,25177
2021,1,3,18,24591
2021,1,3,19,24071
2021,1,3,20,23696
2021,1,3,21,23489
2021,1,3,22,23828
2021,1,3,23,24350
2021,1,4,0,25622
2021,1,4,1,28025
2021,1,4,2,31465
2021,1,4,3,31911
2021,1,4,4,31401
2021,1,4,5,30573
2021,1,4,6,29406
2021,1,4,7,27693
2021,1,4,8,25993
2021,1,4,9,24816
2021,1,4,10,24123
2021,1,4,11,23717
2021,1,4,12,23720
2021,1,4,13,24412
2021,1,4,14,25990
2021,1,4,15,28482
2021,1,4,16,29851
2021,1,4,17,30155
2021,1,4,18,29457
2021,1,4,19,29030
2021,1,4,20,28862
2021,1,4,21,28708
2021,1,4,22,28566
2021,1,4,23,28572
2021,1,5,0,29188
2021,1,5,1,30744
2021,1,5,2,33388
2021,1,5,3,33638
2021,1,5,4,32917
2021,1,5,5,31850
2021,1,5,6,30514
2021,1,5,7,28665
2021,1,5,8,26932
2021,1,5,9,25940
2021,1,5,10,25167
2021,1,5,11,24650
2021,1,5,12,24571
2021,1,5,13,25241
2021,1,5,14,26828
2021,1,5,15,29218
2021,1,5,16,30915
2021,1,5,17,30887
2021,1,5,18,29779
2021,1,5,19,28471
2021,1,5,20,27480
2021,1,5,21,26955
2021,1,5,22,27110
2021,1,5,23,27782
2021,1,6,0,28971
2021,1,6,1,30579
2021,1,6,2,33403
2021,1,6,3,33790
2021,1,6,4,33203
2021,1,6,5,32254
2021,1,6,6,30973
2021,1,6,7,29158
2021,1,6,8,27196
2021,1,6,9,25896
2021,1,6,10,25129
2021,1,6,11,24693
2021,1,6,12,24659
2021,1,6,13,25340
2021,1,6,14,27086
2021,1,6,15,29602
2021,1,6,16,31270
2021,1,6,17,31461
2021,1,6,18,30849
2021,1,6,19,29956
2021,1,6,20,29276
2021,1,6,21,29165
2021,1,6,22,29305
2021,1,6,23,29378
2021,1,7,0,29666
2021,1,7,1,31030
2021,1,7,2,33743
2021,1,7,3,33866
2021,1,7,4,33178
2021,1,7,5,32391
2021,1,7,6,31152
2021,1,7,7,29253
2021,1,7,8,27348
2021,1,7,9,26116
2021,1,7,10,25217
2021,1,7,11,24733
2021,1,7,12,24880
2021,1,7,13,25582
2021,1,7,14,27202
2021,1,7,15,29700
2021,1,7,16,31341
2021,1,7,17,31587
2021,1,7,18,30856
2021,1,7,19,29915
2021,1,7,20,29217
2021,1,7,21,28644
2021,1,7,22,28203
2021,1,7,23,28429
2021,1,8,0,29452
2021,1,8,1,31051
2021,1,8,2,33869
2021,1,8,3,34224
2021,1,8,4,33522
2021,1,8,5,32666
2021,1,8,6,31400
2021,1,8,7,29565
2021,1,8,8,27678
2021,1,8,9,26321
2021,1,8,10,25480
2021,1,8,11,24938
2021,1,8,12,24838
2021,1,8,13,25448
2021,1,8,14,27064
2021,1,8,15,29480
2021,1,8,16,31192
2021,1,8,17,31566
2021,1,8,18,30733
2021,1,8,19,29696
2021,1,8,20,28851
2021,1,8,21,28229
2021,1,8,22,27904
2021,1,8,23,27883
2021,1,9,0,28556
2021,1,9,1,30155
2021,1,9,2,32546
2021,1,9,3,32925
2021,1,9,4,32277
2021,1,9,5,31504
2021,1,9,6,30432
2021,1,9,7,29014
2021,1,9,8,27295
2021,1,9,9,26165
2021,1,9,10,25148
2021,1,9,11,24676
2021,1,9,12,24440
2021,1,9,13,24711
2021,1,9,14,25636
2021,1,9,15,26973
2021,1,9,16,27738
2021,1,9,17,27443
2021,1,9,18,26793
2021,1,9,19,25878
2021,1,9,20,24964
2021,1,9,21,24572
2021,1,9,22,24352
2021,1,9,23,24741
2021,1,10,0,25999
2021,1,10,1,27941
2021,1,10,2,30808
2021,1,10,3,31448
2021,1,10,4,30998
2021,1,10,5,30386
2021,1,10,6,29348
2021,1,10,7,27890
2021,1,10,8,26441
2021,1,10,9,25347
2021,1,10,10,24624
2021,1,10,11,24115
2021,1,10,12,23913
2021,1,10,13,24041
2021,1,10,14,24544
2021,1,10,15,25515
2021,1,10,16,25975
2021,1,10,17,25624
2021,1,10,18,25006
2021,1,10,19,24405
2021,1,10,20,24078
2021,1,10,21,24168
2021,1,10,22,23934
2021,1,10,23,24366
2021,1,11,0,25764
2021,1,11,1,27643
2021,1,11,2,30782
2021,1,11,3,31331
2021,1,11,4,30807
2021,1,11,5,30116
2021,1,11,6,29054
2021,1,11,7,27373
2021,1,11,8,25724
2021,1,11,9,24735
2021,1,11,10,24048
2021,1,11,11,23753
2021,1,11,12,23841
2021,1,11,13,24770
2021,1,11,14,26658
2021,1,11,15,29402
2021,1,11,16,31306
2021,1,11,17,31372
2021,1,11,18,30288
2021,1,11,19,29091
2021,1,11,20,27995
2021,1,11,21,27252
2021,1,11,22,27086
2021,1,11,23,27516
2021,1,12,0,28622
2021,1,12,1,30083
2021,1,12,2,33031
2021,1,12,3,33368
2021,1,12,4,32597
2021,1,12,5,31607
2021,1,12,6,30385
2021,1,12,7,28494
2021,1,12,8,26685
2021,1,12,9,25582
2021,1,12,10,24768
2021,1,12,11,24327
2021,1,12,12,24299
2021,1,12,13,24991
2021,1,12,14,26698
2021,1,12,15,29337
2021,1,12,16,30848
2021,1,12,17,31090
2021,1,12,18,30624
2021,1,12,19,29968
2021,1,12,20,29427
2021,1,12,21,29035
2021,1,12,22,28938
2021,1,12,23,29265
2021,1,13,0,29997
2021,1,13,1,30809
2021,1,13,2,33313
2021,1,13,3,33404
2021,1,13,4,32538
2021,1,13,5,31505
2021,1,13,6,30164
2021,1,13,7,28343
2021,1,13,8,26528
2021,1,13,9,25407
2021,1,13,10,24533
2021,1,13,11,24130
2021,1,13,12,24127
2021,1,13,13,24764
2021,1,13,14,26422
2021,1,13,15,28900
2021,1,13,16,30407
2021,1,13,17,30431
2021,1,13,18,29317
2021,1,13,19,28131
2021,1,13,20,27772
2021,1,13,21,27290
2021,1,13,22,27108
2021,1,13,23,27591
2021,1,14,0,28453
2021,1,14,1,29973
2021,1,14,2,32491
2021,1,14,3,32860
2021,1,14,4,32051
2021,1,14,5,31217
2021,1,14,6,29878
2021,1,14,7,28047
2021,1,14,8,26446
2021,1,14,9,25443
2021,1,14,10,24619
2021,1,14,11,24165
2021,1,14,12,24151
2021,1,14,13,24723
2021,1,14,14,26338
2021,1,14,15,28802
2021,1,14,16,30290
2021,1,14,17,30197
2021,1,14,18,29262
2021,1,14,19,28107
2021,1,14,20,27809
2021,1,14,21,27694
2021,1,14,22,27868
2021,1,14,23,28133
2021,1,15,0,28798
2021,1,15,1,30202
2021,1,15,2,32415
2021,1,15,3,32675
2021,1,15,4,31802
2021,1,15,5,30709
2021,1,15,6,29402
2021,1,15,7,27696
2021,1,15,8,26120
2021,1,15,9,24990
2021,1,15,10,24170
2021,1,15,11,23835
2021,1,15,12,23786
2021,1,15,13,24336
2021,1,15,14,25796
2021,1,15,15,28058
2021,1,15,16,29413
2021,1,15,17,29564
2021,1,15,18,28992
2021,1,15,19,28488
2021,1,15,20,27949
2021,1,15,21,27693
2021,1,15,22,28210
2021,1,15,23,28727
2021,1,16,0,29901
2021,1,16,1,31311
2021,1,16,2,32902
2021,1,16,3,32583
2021,1,16,4,31378
2021,1,16,5,30191
2021,1,16,6,28999
2021,1,16,7,27573
2021,1,16,8,26080
2021,1,16,9,24909
2021,1,16,10,24168
2021,1,16,11,23794
2021,1,16,12,23514
2021,1,16,13,23726
2021,1,16,14,24310
2021,1,16,15,25446
2021,1,16,16,25826
2021,1,16,17,25823
2021,1,16,18,25174
2021,1,16,19,24618
2021,1,16,20,23865
2021,1,16,21,23816
2021,1,16,22,24409
2021,1,16,23,25057
2021,1,17,0,26169
2021,1,17,1,27955
2021,1,17,2,30172
2021,1,17,3,30734
2021,1,17,4,29935
2021,1,17,5,28956
2021,1,17,6,28025
2021,1,17,7,26650
2021,1,17,8,25261
2021,1,17,9,24267
2021,1,17,10,23380
2021,1,17,11,22841
2021,1,17,12,22708
2021,1,17,13,22805
2021,1,17,14,23284
2021,1,17,15,24070
2021,1,17,16,24282
2021,1,17,17,24082
2021,1,17,18,23605
2021,1,17,19,23165
2021,1,17,20,23048
2021,1,17,21,23258
2021,1,17,22,23796
2021,1,17,23,24728
2021,1,18,0,25771
2021,1,18,1,27632
2021,1,18,2,29973
2021,1,18,3,30377
2021,1,18,4,29581
2021,1,18,5,28560
2021,1,18,6,27426
2021,1,18,7,26123
2021,1,18,8,24910
2021,1,18,9,24264
2021,1,18,10,23550
2021,1,18,11,23133
2021,1,18,12,23054
2021,1,18,13,23555
2021,1,18,14,24822
2021,1,18,15,26454
2021,1,18,16,27150
2021,1,18,17,26930
2021,1,18,18,26134
2021,1,18,19,25887
2021,1,18,20,25592
2021,1,18,21,25679
2021,1,18,22,26090
2021,1,18,23,26698
2021,1,19,0,27740
2021,1,19,1,29332
2021,1,19,2,31772
2021,1,19,3,32273
2021,1,19,4,31235
2021,1,19,5,30174
2021,1,19,6,28888
2021,1,19,7,27069
2021,1,19,8,25374
2021,1,19,9,24555
2021,1,19,10,23719
2021,1,19,11,23214
2021,1,19,12,23116
2021,1,19,13,23730
2021,1,19,14,25300
2021,1,19,15,27688
2021,1,19,16,29194
2021,1,19,17,29424
2021,1,19,18,28431
2021,1,19,19,27590
2021,1,19,20,27446
2021,1,19,21,27352
2021,1,19,22,27426
2021,1,19,23,27929
